location_type,bike_cost,status,occ_date,occ_year,occ_month
Apartment,500,STOLEN,2018-04-29,2018,April
Ttc Subway Station,650,STOLEN,2018-04-28,2018,April
Apartment,2000,STOLEN,2018-04-29,2018,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",432.99,STOLEN,2018-04-30,2018,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2018-04-27,2018,April
"Private Property Structure (Pool, Shed, Detached Garage)",1100,STOLEN,2018-04-29,2018,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2018-04-01,2018,April
"Open Areas (Lakes, Parks, Rivers)",50,STOLEN,2018-04-30,2018,April
Apartment,580,STOLEN,2018-04-30,2018,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",825,STOLEN,2018-04-29,2018,April
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2018-04-30,2018,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2018-04-26,2018,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2018-04-29,2018,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",850,STOLEN,2018-04-29,2018,April
"Private Property Structure (Pool, Shed, Detached Garage)",1500,STOLEN,2018-04-29,2018,April
Apartment,600,STOLEN,2018-04-30,2018,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",916,STOLEN,2017-11-19,2017,November
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-04-25,2018,April
Apartment,450,STOLEN,2018-04-27,2018,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2018-04-30,2018,April
Apartment,300,STOLEN,2018-05-01,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2018-05-01,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",274,STOLEN,2018-05-01,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-04-26,2018,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2018-04-30,2018,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",470,STOLEN,2018-05-01,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2018-05-01,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",3500,STOLEN,2018-04-30,2018,April
Convenience Stores,1500,STOLEN,2018-05-01,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",250,STOLEN,2017-11-01,2017,November
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",250,STOLEN,2017-11-01,2017,November
Unknown,1000,STOLEN,2018-05-01,2018,May
Apartment,499,STOLEN,2018-04-27,2018,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",850,STOLEN,2018-04-24,2018,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2018-05-02,2018,May
Apartment,1000,STOLEN,2018-04-24,2018,April
Apartment,670,STOLEN,2018-05-01,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2018-05-02,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2018-05-01,2018,May
Apartment,250,STOLEN,2018-04-24,2018,April
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2018-05-02,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",700,STOLEN,2018-04-20,2018,April
"Single Home, House (Attach Garage, Cottage, Mobile)",430,STOLEN,2018-04-03,2018,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2018-04-24,2018,April
Apartment,700,STOLEN,2018-04-28,2018,April
"Parking Lots (Apt., Commercial Or Non-Commercial)",40,STOLEN,2018-05-01,2018,May
Schools During Supervised Activity,581,STOLEN,2018-05-02,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2018-05-03,2018,May
Apartment,300,STOLEN,2018-05-02,2018,May
Apartment,500,STOLEN,2018-05-02,2018,May
Schools During Supervised Activity,650,STOLEN,2018-05-03,2018,May
Convenience Stores,550,STOLEN,2018-05-04,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",250,STOLEN,2018-04-27,2018,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2018-05-04,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",50,RECOVERED,2018-05-04,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",50,STOLEN,2018-05-03,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",100,STOLEN,2017-11-01,2017,November
"Single Home, House (Attach Garage, Cottage, Mobile)",379.99,STOLEN,2018-05-04,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",379.99,STOLEN,2018-05-04,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",2000,STOLEN,2018-04-28,2018,April
"Single Home, House (Attach Garage, Cottage, Mobile)",100,STOLEN,2018-05-04,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1600,STOLEN,2018-04-26,2018,April
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2018-04-26,2018,April
Apartment,1469,STOLEN,2018-04-30,2018,April
Apartment,1550,STOLEN,2018-05-05,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",750,STOLEN,2018-04-26,2018,April
Apartment,1000,STOLEN,2018-05-05,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",700,STOLEN,2018-05-04,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",350,STOLEN,2018-05-04,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",900,STOLEN,2018-05-04,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",570,STOLEN,2018-04-27,2018,April
"Single Home, House (Attach Garage, Cottage, Mobile)",150,STOLEN,2018-05-04,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2018-05-02,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1800,STOLEN,2018-05-04,2018,May
Apartment,150,STOLEN,2018-05-05,2018,May
Apartment,150,STOLEN,2018-05-05,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2018-05-05,2018,May
Apartment,500,STOLEN,2018-05-05,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2018-05-02,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",2000,STOLEN,2018-05-02,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",150,STOLEN,2018-05-05,2018,May
Apartment,580,STOLEN,2018-05-03,2018,May
Apartment,725,STOLEN,2018-05-06,2018,May
Apartment,975,STOLEN,2018-05-05,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",550,STOLEN,2018-05-07,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",200,STOLEN,2018-05-04,2018,May
Apartment,650,STOLEN,2018-05-06,2018,May
Apartment,500,STOLEN,2018-05-03,2018,May
Apartment,299,STOLEN,2018-05-07,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1700,STOLEN,2018-05-05,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",300,STOLEN,2018-05-04,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1200,STOLEN,2018-05-07,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",65,STOLEN,2018-05-06,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",50,STOLEN,2018-05-08,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",850,STOLEN,2018-05-08,2018,May
Apartment,650,STOLEN,2018-05-08,2018,May
Apartment,1300,STOLEN,2018-05-04,2018,May
Apartment,1600,STOLEN,2018-05-04,2018,May
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",1500,STOLEN,2018-05-08,2018,May
Schools During Supervised Activity,450,STOLEN,2018-05-08,2018,May
Bar / Restaurant,200,STOLEN,2018-05-08,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1500,STOLEN,2018-05-08,2018,May
Universities / Colleges,640,STOLEN,2018-05-08,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",230,STOLEN,2018-05-07,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",4000,STOLEN,2018-05-07,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",450,STOLEN,2018-05-09,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",30,STOLEN,2018-05-09,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-05-08,2018,May
Apartment,200,STOLEN,2018-05-09,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",350,STOLEN,2018-05-07,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2018-05-08,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",400,STOLEN,2018-05-07,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",200,STOLEN,2018-05-08,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",200,STOLEN,2018-05-08,2018,May
Apartment,1700,STOLEN,2018-05-05,2018,May
Apartment,859,STOLEN,2018-05-10,2018,May
Apartment,150,STOLEN,2018-05-10,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",800,STOLEN,2018-05-10,2018,May
Homeless Shelter / Mission,10000,STOLEN,2018-04-30,2018,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",4000,STOLEN,2018-05-09,2018,May
Schools During Un-Supervised Activity,175,STOLEN,2018-05-09,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2018-05-09,2018,May
Schools During Supervised Activity,550,STOLEN,2018-05-10,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",300,STOLEN,2018-05-09,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",800,STOLEN,2018-02-01,2018,February
"Single Home, House (Attach Garage, Cottage, Mobile)",500,STOLEN,2018-05-11,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2018-05-11,2018,May
Apartment,450,STOLEN,2018-05-10,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",661.05,STOLEN,2018-05-08,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",750,STOLEN,2018-05-10,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",5000,STOLEN,2018-05-09,2018,May
Convenience Stores,300,STOLEN,2018-05-11,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",350,STOLEN,2018-05-12,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",600,STOLEN,2017-11-12,2017,November
Bar / Restaurant,316.39,STOLEN,2018-05-12,2018,May
Apartment,867,STOLEN,2018-04-12,2018,April
Apartment,800,STOLEN,2018-05-12,2018,May
Bar / Restaurant,5000,RECOVERED,2018-05-10,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",2500,STOLEN,2018-05-11,2018,May
Apartment,2000,STOLEN,2018-05-11,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1000,STOLEN,2018-05-12,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",271.19,STOLEN,2018-05-02,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2018-05-13,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",500,STOLEN,2018-05-11,2018,May
Apartment,150,STOLEN,2018-05-11,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",150,STOLEN,2018-05-13,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2017-10-01,2017,October
Apartment,500,STOLEN,2018-05-11,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",5000,STOLEN,2018-05-13,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",30,RECOVERED,2018-05-12,2018,May
Apartment,1450,STOLEN,2018-05-13,2018,May
Apartment,3927.99,STOLEN,2018-05-12,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",329.99,STOLEN,2018-05-11,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1200,STOLEN,2018-05-09,2018,May
Bar / Restaurant,250,STOLEN,2018-05-13,2018,May
Apartment,800,STOLEN,2018-05-03,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",2000,STOLEN,2018-05-14,2018,May
Apartment,259.99,STOLEN,2018-05-10,2018,May
Apartment,110,STOLEN,2018-05-14,2018,May
Apartment,1100,STOLEN,2018-05-11,2018,May
Apartment,300,STOLEN,2018-05-14,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",375,STOLEN,2018-05-06,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",508,STOLEN,2018-05-14,2018,May
Bar / Restaurant,250,STOLEN,2018-05-13,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-05-14,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",150,STOLEN,2018-05-14,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2018-05-13,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",950,STOLEN,2018-05-09,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",400,STOLEN,2018-05-14,2018,May
Apartment,500,STOLEN,2018-05-12,2018,May
Universities / Colleges,640,STOLEN,2018-05-09,2018,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",1050,STOLEN,2018-05-13,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2018-05-10,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",250,STOLEN,2018-05-13,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",200,STOLEN,2018-05-07,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",200,STOLEN,2018-05-14,2018,May
Bar / Restaurant,500,STOLEN,2018-05-11,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2018-05-13,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2018-05-05,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",395.5,STOLEN,2018-05-09,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",690,STOLEN,2018-05-14,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1500,STOLEN,2018-05-13,2018,May
Apartment,2000,STOLEN,2018-05-14,2018,May
Apartment,900,STOLEN,2018-05-14,2018,May
Apartment,1500,STOLEN,2018-05-14,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1200,STOLEN,2018-05-15,2018,May
Apartment,1200,STOLEN,2018-05-14,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2018-05-05,2018,May
Convenience Stores,1000,STOLEN,2018-05-15,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2018-05-13,2018,May
"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",1000,STOLEN,2018-05-15,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1200,STOLEN,2018-05-15,2018,May
"Open Areas (Lakes, Parks, Rivers)",239,STOLEN,2018-05-15,2018,May
"Dealership (Car, Motorcycle, Marine, Trailer, Etc.)",2500,STOLEN,2018-04-15,2018,April
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2018-05-16,2018,May
Apartment,1300,STOLEN,2018-05-10,2018,May
Apartment,1200,STOLEN,2018-05-10,2018,May
Apartment,850,STOLEN,2018-05-06,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",750,STOLEN,2018-05-16,2018,May
Apartment,1300,STOLEN,2018-05-16,2018,May
Apartment,1300,STOLEN,2018-05-16,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",200,STOLEN,2018-05-16,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2018-05-13,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",200,STOLEN,2018-05-16,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",550,STOLEN,2018-05-15,2018,May
Apartment,1000,STOLEN,2018-05-16,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",850,STOLEN,2018-05-15,2018,May
Ttc Subway Station,200,STOLEN,2018-05-15,2018,May
Apartment,1300,STOLEN,2018-05-16,2018,May
Apartment,1300,STOLEN,2018-05-16,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2018-05-16,2018,May
Apartment,800,STOLEN,2018-05-15,2018,May
Apartment,500,STOLEN,2018-05-14,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",198,STOLEN,2018-05-05,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1399,STOLEN,2018-05-17,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",1399,STOLEN,2018-05-17,2018,May
Apartment,300,STOLEN,2018-05-15,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",400,STOLEN,2018-05-16,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",600,STOLEN,2018-05-17,2018,May
Apartment,1800,STOLEN,2018-05-17,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1000,STOLEN,2018-05-17,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",80,STOLEN,2018-05-17,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2018-05-16,2018,May
Apartment,1299,STOLEN,2018-05-16,2018,May
Apartment,1200,STOLEN,2018-05-17,2018,May
Apartment,1299,STOLEN,2018-05-16,2018,May
Bar / Restaurant,860,STOLEN,2018-05-17,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",450,STOLEN,2018-05-18,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",500,STOLEN,2018-05-05,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1200,STOLEN,2018-05-15,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",900,STOLEN,2018-05-13,2018,May
Universities / Colleges,450,STOLEN,2018-05-10,2018,May
Bar / Restaurant,1000,STOLEN,2018-05-13,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2018-05-17,2018,May
Schools During Supervised Activity,500,STOLEN,2018-05-17,2018,May
Apartment,400,STOLEN,2018-05-14,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1000,STOLEN,2018-05-15,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",873.83,STOLEN,2018-05-18,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",3000,STOLEN,2018-05-18,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",800,STOLEN,2018-05-18,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2018-05-19,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",625,STOLEN,2018-05-19,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1012.43,STOLEN,2018-05-11,2018,May
"Open Areas (Lakes, Parks, Rivers)",500,STOLEN,2018-05-20,2018,May
Apartment,450,STOLEN,2018-05-16,2018,May
Apartment,600,STOLEN,2018-05-14,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",500,STOLEN,2018-05-20,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",700,STOLEN,2018-05-20,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",3300,STOLEN,2018-05-20,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",3000,STOLEN,2018-05-19,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",200,STOLEN,2018-05-21,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",3800,STOLEN,2018-05-18,2018,May
"Open Areas (Lakes, Parks, Rivers)",1000,STOLEN,2018-05-20,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",550,STOLEN,2018-05-20,2018,May
"Commercial Dwelling Unit (Hotel, Motel, B & B, Short Term Rental)",1139.29,STOLEN,2018-05-17,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",550,STOLEN,2018-05-20,2018,May
Apartment,200,STOLEN,2018-05-21,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",300,STOLEN,2018-05-09,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",5000,STOLEN,2018-05-21,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",200,STOLEN,2018-05-08,2018,May
Apartment,600,UNKNOWN,2018-05-21,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",360,STOLEN,2018-04-19,2018,April
"Single Home, House (Attach Garage, Cottage, Mobile)",1900,STOLEN,2018-05-20,2018,May
Apartment,200,STOLEN,2018-05-18,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",360,STOLEN,2018-05-20,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2018-05-17,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2018-05-20,2018,May
Apartment,1500,STOLEN,2018-05-21,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1200,STOLEN,2018-05-18,2018,May
Universities / Colleges,1230,STOLEN,2018-05-22,2018,May
Apartment,120,STOLEN,2018-05-04,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",730,STOLEN,2018-05-20,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",203,STOLEN,2018-05-21,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2018-05-21,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",150,STOLEN,2018-05-22,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1100,STOLEN,2018-05-10,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",600,STOLEN,2018-05-10,2018,May
Apartment,2000,STOLEN,2018-05-22,2018,May
Apartment,1800,STOLEN,2018-05-16,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",275,STOLEN,2017-11-01,2017,November
Apartment,1600,STOLEN,2018-05-16,2018,May
Apartment,300,STOLEN,2018-05-14,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1200,STOLEN,2018-05-17,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2018-05-22,2018,May
Apartment,600,STOLEN,2018-05-19,2018,May
Apartment,600,STOLEN,2018-05-23,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",585,STOLEN,2018-05-23,2018,May
Apartment,600,STOLEN,2018-05-23,2018,May
Apartment,300,STOLEN,2018-05-22,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",800,STOLEN,2018-05-22,2018,May
Apartment,109.99,STOLEN,2018-05-22,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",400,STOLEN,2018-05-09,2018,May
Bar / Restaurant,600,STOLEN,2018-05-11,2018,May
Convenience Stores,700,STOLEN,2018-05-19,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",150,STOLEN,2018-05-23,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",600,STOLEN,2018-05-22,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2018-05-23,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",332.91,STOLEN,2018-05-22,2018,May
Apartment,1200,STOLEN,2018-05-22,2018,May
Apartment,1000,STOLEN,2018-05-19,2018,May
Apartment,1000,STOLEN,2018-04-12,2018,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",650,STOLEN,2018-05-24,2018,May
Unknown,600,STOLEN,2018-05-19,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",360,STOLEN,2018-05-22,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",550,STOLEN,2018-05-20,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",50,STOLEN,2018-05-23,2018,May
Apartment,300,STOLEN,2018-05-21,2018,May
Apartment,999,STOLEN,2018-05-24,2018,May
"Bank And Other Financial Institutions (Money Mart, Tsx)",550,STOLEN,2018-05-24,2018,May
Convenience Stores,600,STOLEN,2018-05-24,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2018-05-23,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",400,STOLEN,2018-05-23,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",950,STOLEN,2018-05-24,2018,May
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",750,STOLEN,2018-05-24,2018,May
Apartment,550,STOLEN,2018-04-25,2018,April
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2018-05-25,2018,May
Apartment,700,STOLEN,2018-05-25,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",1000,STOLEN,2018-05-16,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1000,RECOVERED,2018-05-25,2018,May
Bar / Restaurant,600,STOLEN,2018-05-25,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2018-05-25,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1500,STOLEN,2018-05-25,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2018-05-25,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",400,STOLEN,2018-05-23,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",774.6,STOLEN,2018-05-25,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",1600,STOLEN,2018-05-25,2018,May
Apartment,250,STOLEN,2018-05-25,2018,May
"Open Areas (Lakes, Parks, Rivers)",500,UNKNOWN,2018-05-26,2018,May
Apartment,860,STOLEN,2018-05-24,2018,May
Apartment,678,STOLEN,2018-05-25,2018,May
"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",799.99,STOLEN,2018-05-26,2018,May
Apartment,2500,STOLEN,2018-05-24,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",1500,STOLEN,2018-05-01,2018,May
"Private Property Structure (Pool, Shed, Detached Garage)",550,STOLEN,2018-04-21,2018,April
Apartment,2500,STOLEN,2018-05-24,2018,May
"Open Areas (Lakes, Parks, Rivers)",500,STOLEN,2018-05-26,2018,May
Apartment,469,STOLEN,2018-05-26,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",1200,STOLEN,2018-05-16,2018,May
Apartment,2500,STOLEN,2018-05-13,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2018-05-27,2018,May
Ttc Subway Station,500,STOLEN,2018-05-25,2018,May
"Single Home, House (Attach Garage, Cottage, Mobile)",650,STOLEN,2018-05-17,2018,May
"Streets, Roads, Highways (Bicycle Path, Private Road)",600,STOLEN,2018-05-27,2018,May
"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",800,STOLEN,2018-05-24,2018,May
"Parking Lots (Apt., Commercial Or Non-Commercial)",300,STOLEN,2018-05-26,2018,May
